index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
12611,12611,35066,-1,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12611,"","","","","",npc_title_12601,赏金任务,""
12612,12612,35067,-1,2705,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12612,"","","","","",npc_title_12601,赏金任务,""
12613,12613,35068,-1,2706,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12613,"","","","","",npc_title_12601,赏金任务,""
12614,12614,35069,-1,2707,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12614,"","","","","",npc_title_12601,赏金任务,""
12615,12615,35070,-1,2708,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12615,"","","","","",npc_title_12601,赏金任务,""
12616,12616,35071,-1,2709,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12616,"","","","","",npc_title_12601,赏金任务,""
12701,12701,35621,-1,3701,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12701,"","","","","","","",""
12702,12702,35622,-1,3702,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12702,"","","","","","","",""
12703,12703,35623,-1,3703,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12703,"","","","","","","",""
12704,12704,35624,-1,3704,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12704,"","","","","","","",""
12705,12705,35625,-1,3705,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12705,"","","","","","","",""
12706,12706,35626,-1,3706,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12706,"","","","","","","",""
12801,12801,35704,-1,3801,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12801,"","","","","","","",""
12802,12802,35705,-1,3802,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12802,"","","","","","","",""
12803,12803,35706,-1,3803,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12803,"","","","","","","",""
12804,12804,35707,-1,3804,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12804,"","","","","","","",""
12805,12805,35708,-1,3805,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12805,"","","","","","","",""
12806,12806,35711,-1,3806,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12806,"","","","","","","",""
12807,12807,35704,-1,3807,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12807,"","","","","","","",""
12808,12808,35705,-1,3808,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12808,"","","","","","","",""
12809,12809,35706,-1,3809,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12809,"","","","","","","",""
12810,12810,35707,-1,3810,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12810,"","","","","","","",""
12811,12811,35708,-1,3811,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12811,"","","","","","","",""
12812,12812,35712,-1,3812,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12812,"","","","","","","",""
12813,12813,35704,-1,3813,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12813,"","","","","","","",""
12814,12814,35705,-1,3814,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12814,"","","","","","","",""
12815,12815,35706,-1,3815,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12815,"","","","","","","",""
12816,12816,35707,-1,3816,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12816,"","","","","","","",""
12817,12817,35708,-1,3817,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12817,"","","","","","","",""
12818,12818,35713,-1,3818,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12818,"","","","","","","",""
13001,13001,33001,-1,2001,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13001,"","","","","","","",""
13002,13002,33002,-1,2002,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13002,"","","","","","","",""
13003,13003,33003,-1,2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13003,"","","","","","","",""
13004,13004,33004,-1,2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13004,"","","","","","","",""
13005,13005,33005,-1,2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13005,"","","","","","","",""
13006,13006,33006,-1,2006,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13006,"","","","","","","",""
13007,13007,33007,-1,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13007,"","","","","","","",""
13011,13011,33011,-1,2011,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13011,"","","","","","","",""
13012,13012,33012,-1,2012,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13012,"","","","","","","",""
13013,13013,33013,-1,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13013,"","","","","","","",""
13014,13014,33014,-1,2014,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13014,"","","","","","","",""
13015,13015,33015,-1,2015,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13015,"","","","","","","",""
13021,13021,33021,-1,2021,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13021,"","","","","","","",""
13022,13022,33022,-1,2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13022,"","","","","","","",""
13023,13023,33024,-1,2023,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13023,"","","","","","","",""
13024,13024,33025,-1,2024,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13024,"","","","","","","",""
13025,13025,33026,-1,2025,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13025,"","","","","","","",""
13026,13026,33027,-1,2026,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13026,"","","","","","","",""
13031,13031,33031,-1,2031,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13031,"","","","","","","",""
13032,13032,33032,-1,2032,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13032,"","","","","","","",""
13033,13033,33033,-1,2033,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13033,"","","","","","","",""
13034,13034,33034,-1,2034,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13034,"","","","","","","",""
13035,13035,33035,-1,2035,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13035,"","","","","","","",""
13041,13041,33041,-1,2041,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13041,"","","","","","","",""
13042,13042,33042,-1,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13042,"","","","","","","",""
13043,13043,33043,-1,2043,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13043,"","","","","","","",""
13044,13044,33044,-1,2044,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13044,"","","","","","","",""
13045,13045,33045,-1,2045,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13045,"","","","","","","",""
13046,13046,33046,-1,2046,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13046,"","","","","","","",""
13051,13051,33051,-1,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13051,"","","","","","","",""
13052,13052,33053,-1,2052,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13052,"","","","","","","",""
13053,13053,33054,-1,2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13053,"","","","","","","",""
13054,13054,33056,-1,2054,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13054,"","","","","","","",""
13055,13055,33060,-1,2055,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13055,"","","","","","","",""
13056,13056,33061,-1,2056,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13056,"","","","","","","",""
13061,13061,33071,-1,2061,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13061,"","","","","","","",""
13062,13062,33072,-1,2062,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13062,"","","","","","","",""
13063,13063,33073,-1,2063,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13063,"","","","","","","",""
13064,13064,33074,-1,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13064,"","","","","","","",""
13065,13065,33075,-1,2065,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13065,"","","","","","","",""
13066,13066,33076,-1,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13066,"","","","","","","",""
13067,13067,33077,-1,2067,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13067,"","","","","","","",""
13068,13068,33078,-1,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13068,"","","","","","","",""
13069,13069,33079,-1,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13069,"","","","","","","",""
13071,13071,33081,-1,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13071,"","","","","","","",""
13072,13072,33082,-1,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13072,"","","","","","","",""
13073,13073,33083,-1,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13073,"","","","","","","",""
13074,13074,33084,-1,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13074,"","","","","","","",""
13075,13075,33085,-1,2075,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13075,"","","","","","","",""
13076,13076,33086,-1,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13076,"","","","","","","",""
13077,13077,33087,-1,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13077,"","","","","","","",""
13081,13081,33091,-1,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13081,"","","","","","","",""
13082,13082,33092,-1,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13082,"","","","","","","",""
13083,13083,33093,-1,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13083,"","","","","","","",""
13084,13084,33094,-1,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13084,"","","","","","","",""
13085,13085,33096,-1,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13085,"","","","","","","",""
13086,13086,33097,-1,2086,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13086,"","","","","","","",""
13087,13087,33098,-1,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13087,"","","","","","","",""
13091,13091,33101,-1,2091,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13091,"","","","","","","",""
13092,13092,33102,-1,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13092,"","","","","","","",""
13093,13093,33103,-1,2093,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13093,"","","","","","","",""
13094,13094,33104,-1,2094,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13094,"","","","","","","",""
13095,13095,33105,-1,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13095,"","","","","","","",""
13096,13096,33106,-1,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13096,"","","","","","","",""
13097,13097,33107,-1,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13097,"","","","","","","",""
13101,13101,33111,-1,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13101,"","","","","","","",""
13102,13102,33112,-1,2102,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13102,"","","","","","","",""
13103,13103,33113,-1,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13103,"","","","","","","",""
13104,13104,33114,-1,2104,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13104,"","","","","","","",""
13105,13105,33115,-1,2105,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13105,"","","","","","","",""
13106,13106,33116,-1,2106,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13106,"","","","","","","",""
13111,13111,33121,-1,2111,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13111,"","","","","","","",""
13112,13112,33122,-1,2112,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13112,"","","","","","","",""
13113,13113,33123,-1,2113,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13113,"","","","","","","",""
13114,13114,33124,-1,2114,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13114,"","","","","","","",""
13115,13115,33126,-1,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13115,"","","","","","","",""
13116,13116,33127,-1,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13116,"","","","","","","",""
13117,13117,33128,-1,2117,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13117,"","","","","","","",""
13118,13118,33129,-1,2118,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13118,"","","","","","","",""
13121,13121,33131,-1,2121,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13121,"","","","","","","",""
13122,13122,33132,-1,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13122,"","","","","","","",""
13123,13123,33133,-1,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13123,"","","","","","","",""
13124,13124,33134,-1,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13124,"","","","","","","",""
13125,13125,33135,-1,2125,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13125,"","","","","","","",""
13126,13126,33136,-1,2126,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13126,"","","","","","","",""
13131,13131,33141,-1,2131,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13131,"","","","","","","",""
13132,13132,33142,-1,2132,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13132,"","","","","","","",""
13133,13133,33143,-1,2133,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13133,"","","","","","","",""
13134,13134,33144,-1,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13134,"","","","","","","",""
13135,13135,33145,-1,2135,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13135,"","","","","","","",""
13136,13136,33146,-1,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13136,"","","","","","","",""
13137,13137,33147,-1,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13137,"","","","","","","",""
13141,13141,33151,-1,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13141,"","","","","","","",""
13142,13142,33152,-1,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13142,"","","","","","","",""
13143,13143,33153,-1,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13143,"","","","","","","",""
13144,13144,33154,-1,2144,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13144,"","","","","","","",""
13145,13145,33155,-1,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13145,"","","","","","","",""
13146,13146,33156,-1,2146,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13146,"","","","","","","",""
13151,13151,33181,-1,2151,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13151,"","","","","","","",""
13152,13152,33183,-1,2152,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13152,"","","","","","","",""
13153,13153,33184,-1,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13153,"","","","","","","",""
13154,13154,33185,-1,2154,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13154,"","","","","","","",""
13155,13155,33186,-1,2155,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13155,"","","","","","","",""
13156,13156,33187,-1,2156,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13156,"","","","","","","",""
13161,13161,33191,-1,2161,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13161,"","","","","","","",""
13162,13162,33192,-1,2162,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13162,"","","","","","","",""
13163,13163,33193,-1,2163,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13163,"","","","","","","",""
13164,13164,33194,-1,2164,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13164,"","","","","","","",""
13165,13165,33195,-1,2165,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13165,"","","","","","","",""
13166,13166,33196,-1,2166,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13166,"","","","","","","",""
13171,13171,33201,-1,2171,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13171,"","","","","","","",""
13172,13172,33202,-1,2172,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13172,"","","","","","","",""
13173,13173,33203,-1,2173,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13173,"","","","","","","",""
13174,13174,33204,-1,2174,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13174,"","","","","","","",""
13175,13175,33205,-1,2175,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13175,"","","","","","","",""
13176,13176,33206,-1,2176,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13176,"","","","","","","",""
13177,13177,33207,-1,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13177,"","","","","","","",""
13178,13178,33208,-1,2178,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13178,"","","","","","","",""
13181,13181,33221,-1,2181,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13181,"","","","","","","",""
13182,13182,33223,-1,2182,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13182,"","","","","","","",""
13183,13183,33224,-1,2183,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13183,"","","","","","","",""
13184,13184,33226,-1,2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13184,"","","","","","","",""
13185,13185,33227,-1,2185,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13185,"","","","","","","",""
13191,13191,33231,-1,2191,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13191,"","","","","","","",""
13192,13192,33232,-1,2192,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13192,"","","","","","","",""
13193,13193,33233,-1,2193,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13193,"","","","","","","",""
13194,13194,33234,-1,2194,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13194,"","","","","","","",""
13195,13195,33235,-1,2195,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13195,"","","","","","","",""
13196,13196,33236,-1,2196,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13196,"","","","","","","",""
13197,13197,33237,-1,2197,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13197,"","","","","","","",""
13201,13201,33241,-1,2201,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13201,"","","","","","","",""
13202,13202,33242,-1,2202,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13202,"","","","","","","",""
13203,13203,33243,-1,2203,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13203,"","","","","","","",""
13204,13204,33245,-1,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13204,"","","","","","","",""
13205,13205,33246,-1,2205,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13205,"","","","","","","",""
13206,13206,33247,-1,2206,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_13206,"","","","","","","",""
14001,14001,38001,1000600000,6001,-1,-1,-1,-1,-1,-1,-1,-1,-1,guild_boss,npc_dyn_cont_14001,npc_dyn_opt_14001,"","","","","","",""
14101,14101,35901,1002200048,3901,-1,-1,-1,-1,-1,-1,-1,-1,-1,world_boss,npc_dyn_cont_14101,npc_dyn_opt_14001,"","","","","","",""
14102,14102,35911,1002300048,3911,-1,-1,-1,-1,-1,-1,-1,-1,-1,world_boss,npc_dyn_cont_14102,npc_dyn_opt_14001,"","","","","","",""
14103,14103,35921,1002400048,3921,-1,-1,-1,-1,-1,-1,-1,-1,-1,world_boss,npc_dyn_cont_14103,npc_dyn_opt_14001,"","","","","","",""
14104,14104,35931,1002500048,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,world_boss,npc_dyn_cont_14104,npc_dyn_opt_14001,"","","","","","",""
14105,14105,35941,1002600048,3941,-1,-1,-1,-1,-1,-1,-1,-1,-1,world_boss,npc_dyn_cont_14105,npc_dyn_opt_14001,"","","","","","",""
14106,14106,35951,1002700048,3951,-1,-1,-1,-1,-1,-1,-1,-1,-1,world_boss,npc_dyn_cont_14106,npc_dyn_opt_14001,"","","","","","",""
14107,14107,35961,1002100048,3961,-1,-1,-1,-1,-1,-1,-1,-1,-1,world_boss,npc_dyn_cont_14107,npc_dyn_opt_14001,"","","","","","",""
14201,14201,38101,-1,6201,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14201,"","","","","",npc_title_14201,进阶任务,""
14202,14202,38102,-1,6202,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14202,"","","","","",npc_title_14201,进阶任务,""
14211,14211,38111,-1,6211,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14211,"","","","","",npc_title_14201,进阶任务,""
14212,14212,38112,-1,6212,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14212,"","","","","",npc_title_14201,进阶任务,""
14221,14221,38121,-1,6221,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14221,"","","","","",npc_title_14201,进阶任务,""
14222,14222,38122,-1,6222,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14222,"","","","","",npc_title_14201,进阶任务,""
14231,14231,38131,-1,6231,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14231,"","","","","",npc_title_14201,进阶任务,""
14232,14232,38132,-1,6232,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14232,"","","","","",npc_title_14201,进阶任务,""
14241,14241,38141,-1,6241,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14241,"","","","","",npc_title_14201,进阶任务,""
14242,14242,38142,-1,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14242,"","","","","",npc_title_14201,进阶任务,""
14251,14251,38151,-1,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14251,"","","","","",npc_title_14201,进阶任务,""
14252,14252,38152,-1,6252,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14252,"","","","","",npc_title_14201,进阶任务,""
14261,14261,38161,-1,6261,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14261,"","","","","",npc_title_14201,进阶任务,""
14262,14262,38162,-1,6262,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14262,"","","","","",npc_title_14201,进阶任务,""
14271,14271,38171,-1,6271,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14271,"","","","","",npc_title_14201,进阶任务,""
14272,14272,38172,-1,6272,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14272,"","","","","",npc_title_14201,进阶任务,""
14281,14281,38181,-1,6281,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14281,"","","","","",npc_title_14201,进阶任务,""
14282,14282,38182,-1,6282,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14282,"","","","","",npc_title_14201,进阶任务,""
19996,19996,39104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,hell_box,"","","","","","","","",""
19997,19997,39204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,guildbattle_box,"","","","","","","","",""
19998,19998,39103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,hell_box,"","","","","","","","",""
19999,19999,39104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,hell_box,"","","","","","","","",""
14361,14361,34601,-1,2401,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14361,"","","","","","","",""
14321,14321,34201,-1,2411,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14321,"","","","","","","",""
